population,repeat,seed,outer_fold,model,base_item_id,board_id,consideration_cluster_id,k_i,n_i,observed_susceptibility,predicted_probability
representative_primary,2,20260811,1,M2,b7778832d4209a7cf3c3b4f9,df2a966a5c33,5,0,1,0.0,0.0692583338015879
representative_primary,2,20260811,1,M2,c796b305c6464663e51876ff,65cde817fb8f,9611,0,4,0.0,0.124497835974316
representative_primary,2,20260811,1,M2,e7e019412bf97ef973378c4e,5877a571834a,88,0,4,0.0,0.1535395732699103
representative_primary,2,20260811,1,M2,eec6687775673cc0372c5d70,508180109679,9611,2,4,0.5,0.0413546669163126
representative_primary,2,20260811,1,M3,126fb6f19787dd67fa1880c9,136a9772e348,9611,0,4,0.0,0.0712359593570673
representative_primary,2,20260811,1,M3,19082811bdb5cd2a1d3e8e82,926dacce2e7d,34,0,3,0.0,0.091542094755427
representative_primary,2,20260811,1,M3,230c343fa687602f8b15aff9,44c2a3bf9b5b,5,1,4,0.25,0.0960963347715101
representative_primary,2,20260811,1,M3,27c7f006fa84d93633021677,52c92fe42219,9611,0,4,0.0,0.1054067561064368
representative_primary,2,20260811,1,M3,37c7d14ba1457f09367ab860,e1e202f73f44,9507,4,4,1.0,0.0956394687511221
representative_primary,2,20260811,1,M3,5072ac86fd0b30553ece4646,a7fe53a4018d,9617,0,4,0.0,0.0601405226825739
representative_primary,2,20260811,1,M3,8245832a2e4861c9f0904787,fd5da0bf0f2a,9611,0,3,0.0,0.082136368176825
representative_primary,2,20260811,1,M3,b7778832d4209a7cf3c3b4f9,df2a966a5c33,5,0,1,0.0,0.0690026291728816
representative_primary,2,20260811,1,M3,c796b305c6464663e51876ff,65cde817fb8f,9611,0,4,0.0,0.1265971498186402
representative_primary,2,20260811,1,M3,e7e019412bf97ef973378c4e,5877a571834a,88,0,4,0.0,0.1528387446535349
representative_primary,2,20260811,1,M3,eec6687775673cc0372c5d70,508180109679,9611,2,4,0.5,0.0415567099036667
representative_primary,2,20260811,2,M2,087cbc2a3541857a3c782a17,a8c08cb7bde1,0,0,4,0.0,0.0312401900856274
representative_primary,2,20260811,2,M2,08f0c6e2bd5323a29db52233,a922079ba6b3,16,0,4,0.0,0.2762601838317565
representative_primary,2,20260811,2,M2,1b0f0afe77813ad952e848d8,aa59e2fea465,16,0,4,0.0,0.1641703891292761
representative_primary,2,20260811,2,M2,56eb043e7d48640f9b4f1a87,f426101b1538,0,0,3,0.0,0.0530489441947282
representative_primary,2,20260811,2,M2,aa6315ed628774ae6a7bda3d,737c2fe51f4f,5976,0,4,0.0,0.0674738398542134
representative_primary,2,20260811,2,M2,af576a6d88fc0f003b9f084c,8ef83b6e21b4,16,0,4,0.0,0.0860868990133927
representative_primary,2,20260811,2,M2,bedb611af093adca6e571990,9aa417751887,0,3,4,0.75,0.0673551853748721
representative_primary,2,20260811,2,M2,ea06f81db97a5017d41e0790,1a3477a1a33b,0,0,3,0.0,0.0526119950824661
representative_primary,2,20260811,2,M2,f1f8dc69bf9d2cb569d43454,9f051a541429,0,1,3,0.3333333333333333,0.1486869596672362
representative_primary,2,20260811,2,M3,087cbc2a3541857a3c782a17,a8c08cb7bde1,0,0,4,0.0,0.0311881299970091
representative_primary,2,20260811,2,M3,08f0c6e2bd5323a29db52233,a922079ba6b3,16,0,4,0.0,0.277363416551235
representative_primary,2,20260811,2,M3,1b0f0afe77813ad952e848d8,aa59e2fea465,16,0,4,0.0,0.1652266629256703
representative_primary,2,20260811,2,M3,56eb043e7d48640f9b4f1a87,f426101b1538,0,0,3,0.0,0.0525711954821173
representative_primary,2,20260811,2,M3,aa6315ed628774ae6a7bda3d,737c2fe51f4f,5976,0,4,0.0,0.0673017392124421
representative_primary,2,20260811,2,M3,af576a6d88fc0f003b9f084c,8ef83b6e21b4,16,0,4,0.0,0.0863665086433851
representative_primary,2,20260811,2,M3,bedb611af093adca6e571990,9aa417751887,0,3,4,0.75,0.0669540634283577
representative_primary,2,20260811,2,M3,ea06f81db97a5017d41e0790,1a3477a1a33b,0,0,3,0.0,0.0519438194028759
representative_primary,2,20260811,2,M3,f1f8dc69bf9d2cb569d43454,9f051a541429,0,1,3,0.3333333333333333,0.1475026494001126
representative_primary,2,20260811,3,M2,060d3a81d693dbc021eb9444,39c9d15be2c9,273,0,4,0.0,0.0605137879743825
representative_primary,2,20260811,3,M2,292aa24773ee2b9c3cfe5a06,ba5f5285d226,9693,0,4,0.0,0.1846911181857511
representative_primary,2,20260811,3,M2,2bd10cd8ee1c1e66e3f9159a,c484ba14cd1a,140,2,2,1.0,0.0410252056287317
representative_primary,2,20260811,3,M2,50b656e715a26ba36c2f2605,68eda3326b3c,22,0,4,0.0,0.0449264318842584
representative_primary,2,20260811,3,M2,90d95810ac43b9e9957f0325,ebb994099954,9675,0,4,0.0,0.1202737172695382
representative_primary,2,20260811,3,M2,93bb3314a4405fb1019e5c97,5e0291b4a26b,31,2,3,0.6666666666666666,0.0307777157509402
representative_primary,2,20260811,3,M2,a2b2a00381c710d5d640397c,a94b5c7c3f06,67,0,4,0.0,0.2177057781552653
representative_primary,2,20260811,3,M2,a858a574032ba912702bd237,6db8d2ba4a71,22,0,3,0.0,0.0248851423130227
representative_primary,2,20260811,3,M2,cedf23403ecdf46d8c79779e,ea2512a2e57e,3488,0,4,0.0,0.0342543737095603
representative_primary,2,20260811,3,M3,060d3a81d693dbc021eb9444,39c9d15be2c9,273,0,4,0.0,0.0604293288712257
representative_primary,2,20260811,3,M3,292aa24773ee2b9c3cfe5a06,ba5f5285d226,9693,0,4,0.0,0.185010298516027
representative_primary,2,20260811,3,M3,2bd10cd8ee1c1e66e3f9159a,c484ba14cd1a,140,2,2,1.0,0.0410843239283612
representative_primary,2,20260811,3,M3,50b656e715a26ba36c2f2605,68eda3326b3c,22,0,4,0.0,0.0449954582557264
representative_primary,2,20260811,3,M3,90d95810ac43b9e9957f0325,ebb994099954,9675,0,4,0.0,0.1206955634859702
representative_primary,2,20260811,3,M3,93bb3314a4405fb1019e5c97,5e0291b4a26b,31,2,3,0.6666666666666666,0.0305698281369056
representative_primary,2,20260811,3,M3,a2b2a00381c710d5d640397c,a94b5c7c3f06,67,0,4,0.0,0.2189006576565429
representative_primary,2,20260811,3,M3,a858a574032ba912702bd237,6db8d2ba4a71,22,0,3,0.0,0.0248203161027254
representative_primary,2,20260811,3,M3,cedf23403ecdf46d8c79779e,ea2512a2e57e,3488,0,4,0.0,0.0337928439012333
representative_primary,2,20260811,4,M2,221d10095225b730634f9eaf,6c22db837d6a,199,0,4,0.0,0.0742570446550913
representative_primary,2,20260811,4,M2,2f906d11661cd8b6598b7067,51e790c22d59,766,0,2,0.0,0.1563479756775244
representative_primary,2,20260811,4,M2,59bb3cf88ca5405a1b605de5,499932b126ef,11,0,3,0.0,0.1015134647340882
representative_primary,2,20260811,4,M2,73614dad157f55e63357b6cb,a61ef25edfa9,4,0,4,0.0,0.1163297045668863
representative_primary,2,20260811,4,M2,8cae6accb0af1dfd9c0555c5,aefd878b4270,8534,0,4,0.0,0.2568192292066992
representative_primary,2,20260811,4,M2,9f9e9441308fe2495783c57a,dc4a0e322bef,12,1,4,0.25,0.1718441292436721
representative_primary,2,20260811,4,M2,a86660084778cc72c2be6bfa,5ffc8594267a,12,0,3,0.0,0.1231248118576444
representative_primary,2,20260811,4,M2,af658ae9eac3ea19884eb3ba,1c196c3207c2,4,2,4,0.5,0.107865943163267
representative_primary,2,20260811,4,M2,bec2d2aca4338c75b5d49be9,d3d192f6f2e9,4,1,2,0.5,0.0952282035608899
representative_primary,2,20260811,4,M2,feab4368f74f80a8f8bdc037,c571eca3306b,4673,0,3,0.0,0.1057998279786669
representative_primary,2,20260811,4,M3,221d10095225b730634f9eaf,6c22db837d6a,199,0,4,0.0,0.0775174721036121
representative_primary,2,20260811,4,M3,2f906d11661cd8b6598b7067,51e790c22d59,766,0,2,0.0,0.1573938435275765
representative_primary,2,20260811,4,M3,59bb3cf88ca5405a1b605de5,499932b126ef,11,0,3,0.0,0.1024821754505261
representative_primary,2,20260811,4,M3,73614dad157f55e63357b6cb,a61ef25edfa9,4,0,4,0.0,0.1202033775552032
representative_primary,2,20260811,4,M3,8cae6accb0af1dfd9c0555c5,aefd878b4270,8534,0,4,0.0,0.2514322884920176
representative_primary,2,20260811,4,M3,9f9e9441308fe2495783c57a,dc4a0e322bef,12,1,4,0.25,0.1720116009114755
representative_primary,2,20260811,4,M3,a86660084778cc72c2be6bfa,5ffc8594267a,12,0,3,0.0,0.1197658186614052
representative_primary,2,20260811,4,M3,af658ae9eac3ea19884eb3ba,1c196c3207c2,4,2,4,0.5,0.1061831894270644
representative_primary,2,20260811,4,M3,bec2d2aca4338c75b5d49be9,d3d192f6f2e9,4,1,2,0.5,0.0940995142848089
representative_primary,2,20260811,4,M3,feab4368f74f80a8f8bdc037,c571eca3306b,4673,0,3,0.0,0.1058264090270108
representative_primary,3,20260812,0,M2,087cbc2a3541857a3c782a17,a8c08cb7bde1,0,0,4,0.0,0.1157219676982295
representative_primary,3,20260812,0,M2,126fb6f19787dd67fa1880c9,136a9772e348,9611,0,4,0.0,0.1101035089158057
representative_primary,3,20260812,0,M2,27c7f006fa84d93633021677,52c92fe42219,9611,0,4,0.0,0.1517853311118611
representative_primary,3,20260812,0,M2,56eb043e7d48640f9b4f1a87,f426101b1538,0,0,3,0.0,0.1413960231772683
representative_primary,3,20260812,0,M2,73b817e796a2537fe3248632,b5c6b002c47b,8070,0,2,0.0,0.1461018995789024
representative_primary,3,20260812,0,M2,8245832a2e4861c9f0904787,fd5da0bf0f2a,9611,0,3,0.0,0.1226530071316869
representative_primary,3,20260812,0,M2,bedb611af093adca6e571990,9aa417751887,0,3,4,0.75,0.1512523983035634
representative_primary,3,20260812,0,M2,c796b305c6464663e51876ff,65cde817fb8f,9611,0,4,0.0,0.1620216094829778
representative_primary,3,20260812,0,M2,ea06f81db97a5017d41e0790,1a3477a1a33b,0,0,3,0.0,0.0814356698646182
representative_primary,3,20260812,0,M2,eec6687775673cc0372c5d70,508180109679,9611,2,4,0.5,0.0965922361270101
representative_primary,3,20260812,0,M2,f1f8dc69bf9d2cb569d43454,9f051a541429,0,1,3,0.3333333333333333,0.1810307638716747
representative_primary,3,20260812,0,M3,087cbc2a3541857a3c782a17,a8c08cb7bde1,0,0,4,0.0,0.1156692322701682
representative_primary,3,20260812,0,M3,126fb6f19787dd67fa1880c9,136a9772e348,9611,0,4,0.0,0.1112624874688561
representative_primary,3,20260812,0,M3,27c7f006fa84d93633021677,52c92fe42219,9611,0,4,0.0,0.1517959858953279
representative_primary,3,20260812,0,M3,56eb043e7d48640f9b4f1a87,f426101b1538,0,0,3,0.0,0.1400788192218471
representative_primary,3,20260812,0,M3,73b817e796a2537fe3248632,b5c6b002c47b,8070,0,2,0.0,0.1469944388357562
representative_primary,3,20260812,0,M3,8245832a2e4861c9f0904787,fd5da0bf0f2a,9611,0,3,0.0,0.122352650699745
representative_primary,3,20260812,0,M3,bedb611af093adca6e571990,9aa417751887,0,3,4,0.75,0.1501579950718035
representative_primary,3,20260812,0,M3,c796b305c6464663e51876ff,65cde817fb8f,9611,0,4,0.0,0.163687398683338
representative_primary,3,20260812,0,M3,ea06f81db97a5017d41e0790,1a3477a1a33b,0,0,3,0.0,0.0801670579184615
representative_primary,3,20260812,0,M3,eec6687775673cc0372c5d70,508180109679,9611,2,4,0.5,0.0969421798573105
representative_primary,3,20260812,0,M3,f1f8dc69bf9d2cb569d43454,9f051a541429,0,1,3,0.3333333333333333,0.1790812596398657
representative_primary,3,20260812,1,M2,060d3a81d693dbc021eb9444,39c9d15be2c9,273,0,4,0.0,0.1161603595545488
representative_primary,3,20260812,1,M2,08f0c6e2bd5323a29db52233,a922079ba6b3,16,0,4,0.0,0.1679807474015327
representative_primary,3,20260812,1,M2,1b0f0afe77813ad952e848d8,aa59e2fea465,16,0,4,0.0,0.1825874444669365
representative_primary,3,20260812,1,M2,221d10095225b730634f9eaf,6c22db837d6a,199,0,4,0.0,0.1120643390502984
representative_primary,3,20260812,1,M2,37c7d14ba1457f09367ab860,e1e202f73f44,9507,4,4,1.0,0.1286851919887337
representative_primary,3,20260812,1,M2,38b0fbd6ee6cb2bee00d170a,36b44414c0a6,8095,1,3,0.3333333333333333,0.1649986974648162
representative_primary,3,20260812,1,M2,8cae6accb0af1dfd9c0555c5,aefd878b4270,8534,0,4,0.0,0.1215951400279618
representative_primary,3,20260812,1,M2,af576a6d88fc0f003b9f084c,8ef83b6e21b4,16,0,4,0.0,0.1520590410168134
representative_primary,3,20260812,1,M2,cedf23403ecdf46d8c79779e,ea2512a2e57e,3488,0,4,0.0,0.0947629964137721
representative_primary,3,20260812,1,M3,060d3a81d693dbc021eb9444,39c9d15be2c9,273,0,4,0.0,0.1152534379337928
representative_primary,3,20260812,1,M3,08f0c6e2bd5323a29db52233,a922079ba6b3,16,0,4,0.0,0.168851977589804
representative_primary,3,20260812,1,M3,1b0f0afe77813ad952e848d8,aa59e2fea465,16,0,4,0.0,0.1836335841255456
representative_primary,3,20260812,1,M3,221d10095225b730634f9eaf,6c22db837d6a,199,0,4,0.0,0.1080191125946113
representative_primary,3,20260812,1,M3,37c7d14ba1457f09367ab860,e1e202f73f44,9507,4,4,1.0,0.1280640627900661
representative_primary,3,20260812,1,M3,38b0fbd6ee6cb2bee00d170a,36b44414c0a6,8095,1,3,0.3333333333333333,0.1601566444019098
representative_primary,3,20260812,1,M3,8cae6accb0af1dfd9c0555c5,aefd878b4270,8534,0,4,0.0,0.1244945282523451
representative_primary,3,20260812,1,M3,af576a6d88fc0f003b9f084c,8ef83b6e21b4,16,0,4,0.0,0.1523558298252069
representative_primary,3,20260812,1,M3,cedf23403ecdf46d8c79779e,ea2512a2e57e,3488,0,4,0.0,0.0910279116263366
representative_primary,3,20260812,2,M2,19d257d4b833fd958e081b66,e68b633a57ae,8,1,4,0.25,0.1236563599463887
representative_primary,3,20260812,2,M2,230c343fa687602f8b15aff9,44c2a3bf9b5b,5,1,4,0.25,0.1778044346336827
representative_primary,3,20260812,2,M2,292aa24773ee2b9c3cfe5a06,ba5f5285d226,9693,0,4,0.0,0.2566769098071385
representative_primary,3,20260812,2,M2,2bd10cd8ee1c1e66e3f9159a,c484ba14cd1a,140,2,2,1.0,0.0858971896097816
representative_primary,3,20260812,2,M2,51dff8f7eca1554db76b0a55,c35228e609f6,8,0,3,0.0,0.0892020861067231
representative_primary,3,20260812,2,M2,5545c30e11154dda5a2693be,918093301aef,1,0,3,0.0,0.1407108154839345
representative_primary,3,20260812,2,M2,b5a72ac4b822bfb3dd3d82ce,7fc74b77564e,8,0,4,0.0,0.0913358322625939
representative_primary,3,20260812,2,M2,b7778832d4209a7cf3c3b4f9,df2a966a5c33,5,0,1,0.0,0.1387243816538956
representative_primary,3,20260812,2,M2,c96854402716ee124bad61ae,4fdbcddceaaf,1,0,3,0.0,0.2064538887733963
representative_primary,3,20260812,2,M2,fc4ca1e3982749c2995b1184,b82faf8ede14,1,0,3,0.0,0.1050544887888049
representative_primary,3,20260812,2,M3,19d257d4b833fd958e081b66,e68b633a57ae,8,1,4,0.25,0.0538422058470198
representative_primary,3,20260812,2,M3,230c343fa687602f8b15aff9,44c2a3bf9b5b,5,1,4,0.25,0.121940701559683
representative_primary,3,20260812,2,M3,292aa24773ee2b9c3cfe5a06,ba5f5285d226,9693,0,4,0.0,0.8403233394661651
representative_primary,3,20260812,2,M3,2bd10cd8ee1c1e66e3f9159a,c484ba14cd1a,140,2,2,1.0,0.0391531036734433
representative_primary,3,20260812,2,M3,51dff8f7eca1554db76b0a55,c35228e609f6,8,0,3,0.0,0.0076475330150189
representative_primary,3,20260812,2,M3,5545c30e11154dda5a2693be,918093301aef,1,0,3,0.0,0.0259905372387627
representative_primary,3,20260812,2,M3,b5a72ac4b822bfb3dd3d82ce,7fc74b77564e,8,0,4,0.0,0.0176516034960126
representative_primary,3,20260812,2,M3,b7778832d4209a7cf3c3b4f9,df2a966a5c33,5,0,1,0.0,0.0152822620443983
representative_primary,3,20260812,2,M3,c96854402716ee124bad61ae,4fdbcddceaaf,1,0,3,0.0,0.2166014258394948
representative_primary,3,20260812,2,M3,fc4ca1e3982749c2995b1184,b82faf8ede14,1,0,3,0.0,0.0039640093729775
representative_primary,3,20260812,3,M2,2f906d11661cd8b6598b7067,51e790c22d59,766,0,2,0.0,0.2003565753221752
representative_primary,3,20260812,3,M2,5072ac86fd0b30553ece4646,a7fe53a4018d,9617,0,4,0.0,0.0607907352127051
representative_primary,3,20260812,3,M2,50b656e715a26ba36c2f2605,68eda3326b3c,22,0,4,0.0,0.0531484974899332
representative_primary,3,20260812,3,M2,88dff4646cdcd9bf13063e54,d63083f5e364,116,0,4,0.0,0.0467798253606025
representative_primary,3,20260812,3,M2,90d95810ac43b9e9957f0325,ebb994099954,9675,0,4,0.0,0.0727700227430353
representative_primary,3,20260812,3,M2,93bb3314a4405fb1019e5c97,5e0291b4a26b,31,2,3,0.6666666666666666,0.0657230809172549
representative_primary,3,20260812,3,M2,a858a574032ba912702bd237,6db8d2ba4a71,22,0,3,0.0,0.0390921427309583
representative_primary,3,20260812,3,M2,aa6315ed628774ae6a7bda3d,737c2fe51f4f,5976,0,4,0.0,0.0484129606594931
representative_primary,3,20260812,3,M2,c1345efb227138527b3738d8,5077ada3358c,158,2,4,0.5,0.0601013068216318
representative_primary,3,20260812,3,M3,2f906d11661cd8b6598b7067,51e790c22d59,766,0,2,0.0,0.2002573534489937
representative_primary,3,20260812,3,M3,5072ac86fd0b30553ece4646,a7fe53a4018d,9617,0,4,0.0,0.0609973074396168
representative_primary,3,20260812,3,M3,50b656e715a26ba36c2f2605,68eda3326b3c,22,0,4,0.0,0.0532879373230878
representative_primary,3,20260812,3,M3,88dff4646cdcd9bf13063e54,d63083f5e364,116,0,4,0.0,0.0467559374585268
representative_primary,3,20260812,3,M3,90d95810ac43b9e9957f0325,ebb994099954,9675,0,4,0.0,0.072878709778016
representative_primary,3,20260812,3,M3,93bb3314a4405fb1019e5c97,5e0291b4a26b,31,2,3,0.6666666666666666,0.0655841022225419
representative_primary,3,20260812,3,M3,a858a574032ba912702bd237,6db8d2ba4a71,22,0,3,0.0,0.0390991290628168
representative_primary,3,20260812,3,M3,aa6315ed628774ae6a7bda3d,737c2fe51f4f,5976,0,4,0.0,0.0483319583372673
representative_primary,3,20260812,3,M3,c1345efb227138527b3738d8,5077ada3358c,158,2,4,0.5,0.0603881453256135
representative_primary,3,20260812,4,M2,19082811bdb5cd2a1d3e8e82,926dacce2e7d,34,0,3,0.0,0.0958415123833013
representative_primary,3,20260812,4,M2,59bb3cf88ca5405a1b605de5,499932b126ef,11,0,3,0.0,0.0971194674672001
representative_primary,3,20260812,4,M2,73614dad157f55e63357b6cb,a61ef25edfa9,4,0,4,0.0,0.0995288966010221
representative_primary,3,20260812,4,M2,9f9e9441308fe2495783c57a,dc4a0e322bef,12,1,4,0.25,0.1972048228997666
representative_primary,3,20260812,4,M2,a2b2a00381c710d5d640397c,a94b5c7c3f06,67,0,4,0.0,0.1875565604137847
representative_primary,3,20260812,4,M2,a86660084778cc72c2be6bfa,5ffc8594267a,12,0,3,0.0,0.1208503815066525
representative_primary,3,20260812,4,M2,af658ae9eac3ea19884eb3ba,1c196c3207c2,4,2,4,0.5,0.1019602266307385
representative_primary,3,20260812,4,M2,bec2d2aca4338c75b5d49be9,d3d192f6f2e9,4,1,2,0.5,0.0923442857700445
representative_primary,3,20260812,4,M2,e7e019412bf97ef973378c4e,5877a571834a,88,0,4,0.0,0.1126321893942868
representative_primary,3,20260812,4,M2,feab4368f74f80a8f8bdc037,c571eca3306b,4673,0,3,0.0,0.0900334494841109
representative_primary,3,20260812,4,M3,19082811bdb5cd2a1d3e8e82,926dacce2e7d,34,0,3,0.0,0.0957296711907898
representative_primary,3,20260812,4,M3,59bb3cf88ca5405a1b605de5,499932b126ef,11,0,3,0.0,0.0977132631930439
representative_primary,3,20260812,4,M3,73614dad157f55e63357b6cb,a61ef25edfa9,4,0,4,0.0,0.1027131665643788
representative_primary,3,20260812,4,M3,9f9e9441308fe2495783c57a,dc4a0e322bef,12,1,4,0.25,0.1974639903000864
representative_primary,3,20260812,4,M3,a2b2a00381c710d5d640397c,a94b5c7c3f06,67,0,4,0.0,0.1843670501719446
representative_primary,3,20260812,4,M3,a86660084778cc72c2be6bfa,5ffc8594267a,12,0,3,0.0,0.1176543949640585
representative_primary,3,20260812,4,M3,af658ae9eac3ea19884eb3ba,1c196c3207c2,4,2,4,0.5,0.1005137513745266
representative_primary,3,20260812,4,M3,bec2d2aca4338c75b5d49be9,d3d192f6f2e9,4,1,2,0.5,0.0909809587432409
representative_primary,3,20260812,4,M3,e7e019412bf97ef973378c4e,5877a571834a,88,0,4,0.0,0.1132278551962478
representative_primary,3,20260812,4,M3,feab4368f74f80a8f8bdc037,c571eca3306b,4673,0,3,0.0,0.0898502210975031
representative_primary,4,20260813,0,M2,126fb6f19787dd67fa1880c9,136a9772e348,9611,0,4,0.0,0.0475625541775994
representative_primary,4,20260813,0,M2,221d10095225b730634f9eaf,6c22db837d6a,199,0,4,0.0,0.0788476800835941
representative_primary,4,20260813,0,M2,27c7f006fa84d93633021677,52c92fe42219,9611,0,4,0.0,0.1143486038507643
representative_primary,4,20260813,0,M2,292aa24773ee2b9c3cfe5a06,ba5f5285d226,9693,0,4,0.0,0.0749496098210485
representative_primary,4,20260813,0,M2,37c7d14ba1457f09367ab860,e1e202f73f44,9507,4,4,1.0,0.0887539162315034
representative_primary,4,20260813,0,M2,59bb3cf88ca5405a1b605de5,499932b126ef,11,0,3,0.0,0.1849306172748113
representative_primary,4,20260813,0,M2,8245832a2e4861c9f0904787,fd5da0bf0f2a,9611,0,3,0.0,0.1277668857925462
representative_primary,4,20260813,0,M2,9f9e9441308fe2495783c57a,dc4a0e322bef,12,1,4,0.25,0.0904896908754521
representative_primary,4,20260813,0,M2,a86660084778cc72c2be6bfa,5ffc8594267a,12,0,3,0.0,0.0754529949668533
representative_primary,4,20260813,0,M2,c796b305c6464663e51876ff,65cde817fb8f,9611,0,4,0.0,0.0725155505401237
representative_primary,4,20260813,0,M2,eec6687775673cc0372c5d70,508180109679,9611,2,4,0.5,0.0720196352819396
representative_primary,4,20260813,0,M3,126fb6f19787dd67fa1880c9,136a9772e348,9611,0,4,0.0,0.0480539383790872
representative_primary,4,20260813,0,M3,221d10095225b730634f9eaf,6c22db837d6a,199,0,4,0.0,0.0771926423668644
representative_primary,4,20260813,0,M3,27c7f006fa84d93633021677,52c92fe42219,9611,0,4,0.0,0.114028344656408
representative_primary,4,20260813,0,M3,292aa24773ee2b9c3cfe5a06,ba5f5285d226,9693,0,4,0.0,0.0753731501926794
representative_primary,4,20260813,0,M3,37c7d14ba1457f09367ab860,e1e202f73f44,9507,4,4,1.0,0.0882659053543402
representative_primary,4,20260813,0,M3,59bb3cf88ca5405a1b605de5,499932b126ef,11,0,3,0.0,0.1836876627464332
representative_primary,4,20260813,0,M3,8245832a2e4861c9f0904787,fd5da0bf0f2a,9611,0,3,0.0,0.127587120726502
representative_primary,4,20260813,0,M3,9f9e9441308fe2495783c57a,dc4a0e322bef,12,1,4,0.25,0.0902767505241556
representative_primary,4,20260813,0,M3,a86660084778cc72c2be6bfa,5ffc8594267a,12,0,3,0.0,0.0765148783342446
representative_primary,4,20260813,0,M3,c796b305c6464663e51876ff,65cde817fb8f,9611,0,4,0.0,0.073075385965113
representative_primary,4,20260813,0,M3,eec6687775673cc0372c5d70,508180109679,9611,2,4,0.5,0.0721536024278856
representative_primary,4,20260813,1,M2,087cbc2a3541857a3c782a17,a8c08cb7bde1,0,0,4,0.0,0.0378421783678479
representative_primary,4,20260813,1,M2,08f0c6e2bd5323a29db52233,a922079ba6b3,16,0,4,0.0,0.2131479811689169
representative_primary,4,20260813,1,M2,1b0f0afe77813ad952e848d8,aa59e2fea465,16,0,4,0.0,0.1683277259760648
representative_primary,4,20260813,1,M2,56eb043e7d48640f9b4f1a87,f426101b1538,0,0,3,0.0,0.0367788140295827
representative_primary,4,20260813,1,M2,73b817e796a2537fe3248632,b5c6b002c47b,8070,0,2,0.0,0.3019039477875832
representative_primary,4,20260813,1,M2,af576a6d88fc0f003b9f084c,8ef83b6e21b4,16,0,4,0.0,0.0973580864119251
representative_primary,4,20260813,1,M2,bedb611af093adca6e571990,9aa417751887,0,3,4,0.75,0.0597725662113896
representative_primary,4,20260813,1,M2,ea06f81db97a5017d41e0790,1a3477a1a33b,0,0,3,0.0,0.0559115506589188
representative_primary,4,20260813,1,M2,f1f8dc69bf9d2cb569d43454,9f051a541429,0,1,3,0.3333333333333333,0.1092314834165246
representative_primary,4,20260813,1,M3,087cbc2a3541857a3c782a17,a8c08cb7bde1,0,0,4,0.0,0.0376443273732235
representative_primary,4,20260813,1,M3,08f0c6e2bd5323a29db52233,a922079ba6b3,16,0,4,0.0,0.2156863169626014
representative_primary,4,20260813,1,M3,1b0f0afe77813ad952e848d8,aa59e2fea465,16,0,4,0.0,0.1719576761697404
representative_primary,4,20260813,1,M3,56eb043e7d48640f9b4f1a87,f426101b1538,0,0,3,0.0,0.0360269415346565
representative_primary,4,20260813,1,M3,73b817e796a2537fe3248632,b5c6b002c47b,8070,0,2,0.0,0.3051642822066379
representative_primary,4,20260813,1,M3,af576a6d88fc0f003b9f084c,8ef83b6e21b4,16,0,4,0.0,0.0978356119436693
representative_primary,4,20260813,1,M3,bedb611af093adca6e571990,9aa417751887,0,3,4,0.75,0.0589556731388583
representative_primary,4,20260813,1,M3,ea06f81db97a5017d41e0790,1a3477a1a33b,0,0,3,0.0,0.0544330055160978
representative_primary,4,20260813,1,M3,f1f8dc69bf9d2cb569d43454,9f051a541429,0,1,3,0.3333333333333333,0.1068133479230985
representative_primary,4,20260813,2,M2,19082811bdb5cd2a1d3e8e82,926dacce2e7d,34,0,3,0.0,0.0962546726670428
representative_primary,4,20260813,2,M2,5545c30e11154dda5a2693be,918093301aef,1,0,3,0.0,0.0927758808206789
representative_primary,4,20260813,2,M2,73614dad157f55e63357b6cb,a61ef25edfa9,4,0,4,0.0,0.1120321826358684
representative_primary,4,20260813,2,M2,aa6315ed628774ae6a7bda3d,737c2fe51f4f,5976,0,4,0.0,0.1484933653887365
representative_primary,4,20260813,2,M2,af658ae9eac3ea19884eb3ba,1c196c3207c2,4,2,4,0.5,0.1320747578453587
representative_primary,4,20260813,2,M2,bec2d2aca4338c75b5d49be9,d3d192f6f2e9,4,1,2,0.5,0.0785287823007786
representative_primary,4,20260813,2,M2,c96854402716ee124bad61ae,4fdbcddceaaf,1,0,3,0.0,0.1380027685533153
representative_primary,4,20260813,2,M2,e7e019412bf97ef973378c4e,5877a571834a,88,0,4,0.0,0.109566361440877
representative_primary,4,20260813,2,M2,fc4ca1e3982749c2995b1184,b82faf8ede14,1,0,3,0.0,0.0962537123821757
representative_primary,4,20260813,2,M3,19082811bdb5cd2a1d3e8e82,926dacce2e7d,34,0,3,0.0,0.0272769941065913
representative_primary,4,20260813,2,M3,5545c30e11154dda5a2693be,918093301aef,1,0,3,0.0,0.0373407660555939
representative_primary,4,20260813,2,M3,73614dad157f55e63357b6cb,a61ef25edfa9,4,0,4,0.0,0.1151566783082164
representative_primary,4,20260813,2,M3,aa6315ed628774ae6a7bda3d,737c2fe51f4f,5976,0,4,0.0,0.0310026232966389
representative_primary,4,20260813,2,M3,af658ae9eac3ea19884eb3ba,1c196c3207c2,4,2,4,0.5,0.0542958614861217
representative_primary,4,20260813,2,M3,bec2d2aca4338c75b5d49be9,d3d192f6f2e9,4,1,2,0.5,0.0850450178365092
